LevelAndCategory,Sector,CommonCode,Name,Quantity,Description
2,Heat,N86,degree Fahrenheit second per British thermal unit (international table),thermal resistance,Non SI-conforming unit of the thermal resistance according to the Imperial system of units.
2,Heat,N87,degree Fahrenheit second per British thermal unit (thermochemical),thermal resistance,Non SI-conforming unit of the thermal resistance according to the Imperial system of units.
2,Heat,N88,degree Fahrenheit hour square foot per British thermal unit (international table) inch,thermal resistance,Unit of specific thermal resistance according to the Imperial system of units.
2,Heat,N89,degree Fahrenheit hour square foot per British thermal unit (thermochemical) inch,thermal resistance,Unit of specific thermal resistance according to the Imperial system of units.
2,Light and Related Electromagnetic Radiations,P25,lumen per square foot ,illuminance,Derived SI unit lumen divided by the power of the unit foot according to the Anglo-American and Imperial system of units by exponent 2.
2,Light and Related Electromagnetic Radiations,P26,phot,illuminance,"CGS (Centimetre-Gram-Second system) unit of luminance, defined as lumen by square centimetre."
2,Light and Related Electromagnetic Radiations,P27,footcandle,illuminance,"Non SI conform traditional unit, defined as density of light which impinges on a surface which has a distance of one foot from a light source, which shines with an intensity of an international candle."
2,Light and Related Electromagnetic Radiations,P28,candela per square inch ,luminance,SI base unit candela divided by the power of unit inch according to the Anglo-American and Imperial system of units by exponent 2.
2,Light and Related Electromagnetic Radiations,P29,footlambert,luminance,"Unit of the luminance according to the Anglo-American system of units, defined as emitted or reflected luminance of a lm/ft-."
2,Light and Related Electromagnetic Radiations,P30,lambert,luminance,"CGS (Centimetre-Gram-Second system) unit of luminance, defined as the emitted or reflected luminance by one lumen per square centimetre."
2,Light and Related Electromagnetic Radiations,P31,stilb,luminance,"CGS (Centimetre-Gram-Second system) unit of luminance, defined as emitted or reflected luminance by one lumen per square centimetre."
2,Light and Related Electromagnetic Radiations,P32,candela per square foot,luminance,Base unit SI candela divided by the power of the unit foot according to the Anglo-American and Imperial system of units by exponent 2.
2,Light and Related Electromagnetic Radiations,P35,Hefner-Kerze,luminous intensity,"Obsolete, non-legal unit of the power in Germany relating to DIN 1301-3:1979: 1 HK = 0,903 cd."
2,Light and Related Electromagnetic Radiations,P36,international candle ,luminous intensity,"Obsolete, non-legal unit of the power in Germany relating to DIN 1301-3:1979: 1 HK = 1,019 cd."
2,Light and Related Electromagnetic Radiations,P37,British thermal unit (international table) per square foot,"radiant energy fluence, radiance exposure",Unit of the areal-related energy transmission according to the Imperial system of units.
2,Light and Related Electromagnetic Radiations,P38,British thermal unit (thermochemical) per square foot,"radiant energy fluence, radiance exposure",Unit of the areal-related energy transmission according to the Imperial system of units.
2,Light and Related Electromagnetic Radiations,P39,calorie (thermochemical) per square centimetre ,"radiant energy fluence, radiance exposure",Unit of the areal-related energy transmission according to the Imperial system of units.
2,Light and Related Electromagnetic Radiations,P40,langley,"radiant energy fluence, radiance exposure",CGS (Centimetre-Gram-Second system) unit of the areal-related energy transmission (as a measure of the incident quantity of heat of solar radiation on the earth's surface).
2,Mechanics,37,ounce per square foot,"surface density, areic mass",
2,Mechanics,80,pound per square inch absolute,"pressure, normal stress, shear stress, modulus of elasticity,shear modulus, modulus of rigidity, bulk modulus, modulus of compression",
2,Mechanics,85,foot pound-force,"work, energy, potential energy, kinetic energy",
2,Mechanics,87,pound per cubic foot,"density, mass density, volumic mass",
2,Mechanics,89,poise,viscosity (dynamic viscosity),
2,Mechanics,91,stokes,kinematic viscosity,
2,Mechanics,2K,cubic foot per hour,volume flow rate,
2,Mechanics,2L,cubic foot per minute,volume flow rate,
2,Mechanics,4C,centistokes,kinematic viscosity,
2,Mechanics,4Q,ounce inch,"moment of force, moment of a couple, torque",
2,Mechanics,4R,ounce foot,"moment of force, moment of a couple, torque",
2,Mechanics,4U,pound per hour,mass flow rate,
2,Mechanics,4W,ton (US) per hour,mass flow rate,
2,Mechanics,5A,barrel (US) per minute,volume flow rate,
2,Mechanics,A74,foot pound-force per second,power,
2,Mechanics,APZ,troy ounce or apothecary ounce,mass,
2,Mechanics,BHP,brake horse power,power,
2,Mechanics,C7,centipoise,viscosity (dynamic viscosity),
2,Mechanics,C78,pound-force,"force, weight",
2,Mechanics,CWA,hundred pound (cwt) / hundred weight (US),mass,
2,Mechanics,CWI,hundred weight (UK),mass,
2,Mechanics,D5,kilogram per square centimetre,"surface density, areic mass",
2,Mechanics,D69,inch to the fourth power,second polar moment of area,
2,Mechanics,E18,tonne per hour,mass flow rate,A unit of weight or mass equal to one tonne per hour.
2,Mechanics,E41,kilogram-force per square millimetre,"pressure, normal stress, shear stress, modulus of elasticity,shear modulus, modulus of rigidity, bulk modulus, modulus of compression",A unit of pressure defining the number of kilograms force per square millimetre.
2,Mechanics,E42,kilogram-force per square centimetre,"pressure, normal stress, shear stress, modulus of elasticity,shear modulus, modulus of rigidity, bulk modulus, modulus of compression",A unit of pressure defining the number of kilograms force per square centimetre.
2,Mechanics,F06,poise per bar,viscosity (dynamic viscosity),
2,Mechanics,F13,slug,mass,A unit of mass. One slug is the mass accelerated at 1 foot per second per second by a force of 1 pound.
2,Mechanics,F17,pound-force per foot,force divided by length,
2,Mechanics,F20,pound inch squared,moment of inertia (dynamic moment of inertia),
2,Mechanics,F21,pound-force inch,"moment of force, moment of a couple, torque",
2,Mechanics,F22,pound-force foot per ampere,"moment of force, moment of a couple, torque",
2,Mechanics,F48,pound-force per inch,force divided by length,
2,Mechanics,F78,inch of water,"pressure, normal stress, shear stress, modulus of elasticity,shear modulus, modulus of rigidity, bulk modulus, modulus of compression",
2,Mechanics,F79,inch of mercury,"pressure, normal stress, shear stress, modulus of elasticity,shear modulus, modulus of rigidity, bulk modulus, modulus of compression",
2,Mechanics,F80,water horse power,power,A unit of power defining the amount of power required to move a given volume of water against acceleration of gravity to a specified elevation (pressure head).
2,Mechanics,F86,poise per kelvin,viscosity (dynamic viscosity),
2,Mechanics,FP,pound per square foot,"pressure, normal stress, shear stress, modulus of elasticity,shear modulus, modulus of rigidity, bulk modulus, modulus of compression",
2,Mechanics,G08,square inch per second,kinematic viscosity,
2,Mechanics,G10,stokes per kelvin,kinematic viscosity,
2,Mechanics,G2,US gallon per minute,volume flow rate,
2,Mechanics,G20,pound-force foot per pound,"moment of force, moment of a couple, torque",
2,Mechanics,G3,Imperial gallon per minute,volume flow rate,
2,Mechanics,G32,ounce (avoirdupois) per cubic yard,"density, mass density, volumic mass",
2,Mechanics,G46,stokes per bar,kinematic viscosity,
2,Mechanics,G50,gallon (US) per hour,volume flow rate,
2,Mechanics,G56,cubic inch per hour,volume flow rate,
2,Mechanics,G57,cubic inch per minute,volume flow rate,
2,Mechanics,G58,cubic inch per second,volume flow rate,
2,Mechanics,GE,pound per gallon (US),"density, mass density, volumic mass",
2,Mechanics,GRN,grain,mass,
2,Mechanics,H41,"newton metre watt to the power minus 0,5","moment of force, moment of a couple, torque",
2,Mechanics,IA,inch pound (pound inch),"moment of force, moment of a couple, torque",
2,Mechanics,J32,micropoise,viscosity (dynamic viscosity),
2,Mechanics,J34,microgram per cubic metre kelvin,"density, mass density, volumic mass",
2,Mechanics,J35,microgram per cubic metre bar,"density, mass density, volumic mass",
2,Mechanics,J56,bar per bar,pressure ratio,
2,Mechanics,J58,barrel (UK petroleum) per minute,volume flow rate,
2,Mechanics,J59,barrel (UK petroleum) per day,volume flow rate,
2,Mechanics,J60,barrel (UK petroleum) per hour,volume flow rate,
2,Mechanics,J61,barrel (UK petroleum) per second,volume flow rate,
2,Mechanics,J62,barrel (US petroleum) per hour,volume flow rate,
2,Mechanics,J63,barrel (US petroleum) per second,volume flow rate,
2,Mechanics,J64,bushel (UK) per day,volume flow rate,
2,Mechanics,J65,bushel (UK) per hour,volume flow rate,
2,Mechanics,J66,bushel (UK) per minute,volume flow rate,
2,Mechanics,J67,bushel (UK) per second,volume flow rate,
2,Mechanics,J68,bushel (US dry) per day,volume flow rate,
2,Mechanics,J69,bushel (US dry) per hour,volume flow rate,
2,Mechanics,J70,bushel (US dry) per minute,volume flow rate,
2,Mechanics,J71,bushel (US dry) per second,volume flow rate,
2,Mechanics,J73,centipoise per kelvin,viscosity (dynamic viscosity),
2,Mechanics,J74,centipoise per bar,viscosity (dynamic viscosity),
2,Mechanics,J95,ounce (UK fluid) per day,volume flow rate,
2,Mechanics,J96,ounce (UK fluid) per hour,volume flow rate,
2,Mechanics,J97,ounce (UK fluid) per minute,volume flow rate,
2,Mechanics,J98,ounce (UK fluid) per second,volume flow rate,
2,Mechanics,J99,ounce (US fluid) per day,volume flow rate,
2,Mechanics,K10,ounce (US fluid) per hour,volume flow rate,
2,Mechanics,K11,ounce (US fluid) per minute,volume flow rate,
2,Mechanics,K12,ounce (US fluid) per second,volume flow rate,
2,Mechanics,K15,foot pound-force per hour,power,
2,Mechanics,K16,foot pound-force per minute,power,
2,Mechanics,K22,cubic foot per day,volume flow rate,
2,Mechanics,K26,gallon (UK) per day,volume flow rate,
2,Mechanics,K27,gallon (UK) per hour,volume flow rate,
2,Mechanics,K28,gallon (UK) per second,volume flow rate,
2,Mechanics,K30,gallon (US liquid) per second,volume flow rate,
2,Mechanics,K31,gram-force per square centimetre,"pressure, normal stress, shear stress, modulus of elasticity,shear modulus, modulus of rigidity, bulk modulus, modulus of compression",
2,Mechanics,K32,gill (UK) per day,volume flow rate,
2,Mechanics,K33,gill (UK) per hour,volume flow rate,
2,Mechanics,K34,gill (UK) per minute,volume flow rate,
2,Mechanics,K35,gill (UK) per second,volume flow rate,
